reactive-0.99;0;0;0.0;NaN
reactive-0.99;1;0;487.0;0.0
reactive-0.99;2;48005;1397.0;34.362920544022906
reactive-0.99;3;48005;1622.0;29.596177558569668
reactive-0.99;4;64377;2995.0;21.494824707846412
reactive-0.99;5;64377;3586.0;17.952314556609036
reactive-0.99;6;121127;4368.0;27.730540293040292
reactive-0.99;7;164486;5346.0;30.76805087916199
reactive-0.99;8;192473;6549.0;29.389677813406628
reactive-0.99;9;233851;7556.0;30.949047114875597
reactive-0.99;10;304129;8140.0;37.362285012285014
reactive-0.99;11;304129;8786.0;34.6151832460733
reactive-0.99;12;382538;9251.0;41.35098908226138
reactive-0.99;13;410320;10457.0;39.23878741512862
reactive-0.99;14;440220;11632.0;37.84559834938102
reactive-0.99;15;440220;12220.0;36.02454991816694
reactive-0.99;16;510225;12808.0;39.836430356027485
reactive-0.99;17;560895;13679.0;41.00409386651071
reactive-0.99;18;602273;14686.0;41.01000953288847
reactive-0.99;19;699060;14882.0;46.9735250638355
reactive-0.99;20;753829;15693.0;48.0360033135793
reactive-0.99;21;828412;16214.0;51.092389293203404
reactive-0.99;22;828412;16439.0;50.39308960399051
reactive-0.99;23;894454;17085.0;52.35317529997074
reactive-0.99;24;894454;17673.0;50.61132801448537
reactive-0.99;25;932416;18730.0;49.78195408435665
reactive-0.99;26;932416;19321.0;48.2591998343771
reactive-0.99;27;932416;19912.0;46.82683808758537
reactive-0.99;28;962316;21087.0;45.63551002987623
reactive-0.99;29;962316;21671.0;44.40570347468968
reactive-0.99;30;962316;22255.0;43.240440350483034
reactive-0.99;31;962316;22839.0;42.13476947326941
reactive-0.99;32;1019066;23621.0;43.142373311883496
reactive-0.99;33;1075816;24403.0;44.0853993361472
reactive-0.99;34;1143976;25018.0;45.72611719561915
reactive-0.99;35;1212136;25633.0;47.288105176920375
reactive-0.99;36;1282414;26217.0;48.915360262425146
reactive-0.99;37;1282414;26801.0;47.84948322823775
reactive-0.99;38;1352692;27385.0;49.39536242468505
reactive-0.99;39;1352692;27973.0;48.35705859221392
reactive-0.99;40;1352692;28439.0;47.56468230247196
reactive-0.99;41;1422492;29030.0;49.00075783672063
reactive-0.99;42;1422492;29621.0;48.023091725465044
reactive-0.99;43;1519279;29817.0;50.953449374517895
reactive-0.99;44;1574048;30628.0;51.392451351704324
reactive-0.99;45;1642208;31243.0;52.56242998431649
reactive-0.99;46;1712008;31834.0;53.779229754350695
reactive-0.99;47;1749970;32891.0;53.2051321030069
reactive-0.99;48;1749970;33207.0;52.69882856024332
reactive-0.99;49;1806720;33989.0;53.15602106563888
reactive-0.99;50;1848098;34996.0;52.80883529546234
reactive-0.99;51;1898768;35867.0;52.939136253380546
reactive-0.99;52;1958593;36604.0;53.50762211780133
reactive-0.99;53;2033176;37125.0;54.765683501683505
reactive-0.99;54;2083846;37996.0;54.84382566585956
reactive-0.99;55;2083846;38584.0;54.008034418411775
reactive-0.99;56;2083846;38733.0;53.80027366844809
reactive-0.99;57;2143671;39470.0;54.311401064099314
reactive-0.99;58;2143671;40054.0;53.51952364308184
reactive-0.99;59;2200421;40836.0;53.884342247036926
reactive-0.99;60;2200421;41061.0;53.589074791164364
reactive-0.99;61;2200421;41582.0;52.91763262950315
reactive-0.99;62;2275004;42103.0;54.03424934090207
reactive-0.99;63;2348220;42644.0;55.065659881812216
reactive-0.99;64;2436809;42960.0;56.72274208566108
reactive-0.99;65;2488640;43814.0;56.80010955402383
reactive-0.99;66;2540471;44668.0;56.874518671084445
reactive-0.99;67;2597221;45450.0;57.14457645764576
reactive-0.99;68;2597221;46034.0;56.41962462527697
reactive-0.99;69;2597221;46680.0;55.63883890317052
reactive-0.99;70;2663263;47326.0;56.27483835523814
reactive-0.99;71;2663263;47972.0;55.51703076794797
reactive-0.99;72;2715094;48826.0;55.607545160365376
reactive-0.99;73;2715094;49313.0;55.058382171029955
reactive-0.99;74;2785372;49897.0;55.82243421448183
reactive-0.99;75;2785372;50485.0;55.17226899078934
reactive-0.99;76;2858793;51023.0;56.02949650157772
reactive-0.99;77;2858793;51510.0;55.499767035527086
reactive-0.99;78;2955580;51706.0;57.16125788109697
reactive-0.99;79;2983567;52909.0;56.39053847171559
reactive-0.99;80;2983567;53430.0;55.84067003556055
reactive-0.99;81;3051727;54045.0;56.4664076232769
reactive-0.99;82;3121527;54636.0;57.133153964419066
reactive-0.99;83;3191327;55227.0;57.78563021710395
reactive-0.99;84;3259487;55842.0;58.36981125317861
reactive-0.99;85;3337896;56307.0;59.28030262667164
reactive-0.99;86;3403938;56953.0;59.767492493810686
reactive-0.99;87;3403938;57537.0;59.16085301631993
reactive-0.99;88;3403938;58024.0;58.66431131945402
reactive-0.99;89;3480844;58511.0;59.49042060467263
reactive-0.99;90;3522222;59518.0;59.179105480694915
reactive-0.99;91;3563600;60525.0;58.878149524989674
reactive-0.99;92;3640506;61012.0;59.66868812692585
reactive-0.99;93;3713927;61550.0;60.34
reactive-0.99;94;3802516;61866.0;61.463744221381695
reactive-0.99;95;3845875;62844.0;61.19717077207052
reactive-0.99;96;3909389;63527.0;61.539014907047395
reactive-0.99;97;3946394;64598.0;61.09158178271773
reactive-0.99;98;4003281;65378.0;61.23284591146869
reactive-0.99;99;4031268;66581.0;60.54682266712726
reactive-0.99;100;4081938;67452.0;60.51618929016189
reactive-0.99;101;4081938;68040.0;59.99320987654321
reactive-0.99;102;4155359;68578.0;60.593178570387
reactive-0.99;103;4191886;69656.0;60.17982657631791
reactive-0.99;104;4191886;70247.0;59.673523424487875
reactive-0.99;105;4260046;70862.0;60.117495978098276
reactive-0.99;106;4260046;71251.0;59.789280150454026
reactive-0.99;107;4260046;71640.0;59.46462869905081
reactive-0.99;108;4314815;72451.0;59.55494058053029
reactive-0.99;109;4379764;73113.0;59.9040389534009
reactive-0.99;110;4379764;73429.0;59.64624330986395
reactive-0.99;111;4431595;74283.0;59.65826635973237
reactive-0.99;112;4483426;75137.0;59.67001610391684
reactive-0.99;113;4561835;75602.0;60.34013650432528
reactive-0.99;114;4561835;76123.0;59.927157363740264
reactive-0.99;115;4589822;77326.0;59.35677521144247
reactive-0.99;116;4686609;77522.0;60.455212713810276
reactive-0.99;117;4686609;77988.0;60.09397599630712
reactive-0.99;118;4724571;79045.0;59.77064962995762
reactive-0.99;119;4725571;80643.0;58.59865084384261
reactive-0.99;120;4766949;81650.0;58.382718922229024
reactive-0.99;121;4766949;82234.0;57.968103217647204
reactive-0.99;122;4837227;82818.0;58.40791856842716
reactive-0.99;123;4914133;83305.0;58.98965248184383
reactive-0.99;124;4914133;83792.0;58.64680399083445
reactive-0.99;125;4914133;84258.0;58.32245009375964
reactive-0.99;126;5014132;84407.0;59.404220029144504
reactive-0.99;127;5068901;85218.0;59.481576662207516
reactive-0.99;128;5096888;86421.0;58.97742446858981
reactive-0.99;129;5097888;88019.0;57.91804042309047
reactive-0.99;130;5097888;88610.0;57.53174585261257
reactive-0.99;131;5168166;89194.0;57.94297822723502
reactive-0.99;132;5205171;90265.0;57.66544064698388
reactive-0.99;133;5278592;90803.0;58.132352455315356
reactive-0.99;134;5367181;91119.0;58.90298400992109
reactive-0.99;135;5367181;91344.0;58.75789323874584
reactive-0.99;136;5408559;92351.0;58.56524563892107
reactive-0.99;137;5478359;92942.0;58.94384670009253
reactive-0.99;138;5478359;93533.0;58.571402606566664
reactive-0.99;139;5548637;94117.0;58.95467343837989
reactive-0.99;140;5614679;94763.0;59.2496966115467
reactive-0.99;141;5614679;94988.0;59.10935065481956
reactive-0.99;142;5614679;95213.0;58.969668007519985
reactive-0.99;143;5614679;95859.0;58.57226760137285
reactive-0.99;144;5671566;96639.0;58.688169372613544
reactive-0.99;145;5699553;97842.0;58.25262157355737
reactive-0.99;146;5699553;98363.0;57.94407449955776
reactive-0.99;147;5699553;98512.0;57.856433733961346
reactive-0.99;148;5737515;99569.0;57.623507316534265
reactive-0.99;149;5765297;100775.0;57.20959563383776
reactive-0.99;150;5820066;101586.0;57.292008741362
reactive-0.99;151;5885015;102248.0;57.55628471950551
reactive-0.99;152;5922977;103305.0;57.3348531048836
reactive-0.99;153;5960939;104362.0;57.117906900979285
reactive-0.99;154;6049528;104678.0;57.7917805078431
reactive-0.99;155;6106278;105460.0;57.90136544661483
reactive-0.99;156;6183184;105947.0;58.36110508084231
reactive-0.99;157;6256605;106485.0;58.755740245104946
reactive-0.99;158;6256605;107073.0;58.43307836709535
reactive-0.99;159;6316430;107810.0;58.5885353863278
reactive-0.99;160;6384590;108425.0;58.884851279686416
reactive-0.99;161;6384590;108912.0;58.62154767151462
reactive-0.99;162;6384590;109301.0;58.412914794924106
reactive-0.99;163;6444415;110038.0;58.56535923953543
reactive-0.99;164;6495085;110909.0;58.56228980515558
reactive-0.99;165;6545755;111780.0;58.55926820540347
reactive-0.99;166;6615760;112368.0;58.87583653709241
reactive-0.99;167;6689181;112906.0;59.2455759658477
reactive-0.99;168;6762602;113444.0;59.61180846937696
reactive-0.99;169;6851191;113760.0;60.22495604781997
reactive-0.99;170;6851191;113985.0;60.106075360793085
reactive-0.99;171;6892569;114992.0;59.9395523166829
reactive-0.99;172;6989356;115188.0;60.67781366114526
reactive-0.99;173;7017343;116391.0;60.2911135740736
reactive-0.99;174;7017343;116616.0;60.174787336214585
reactive-0.99;175;7017343;117262.0;59.84328256383142
reactive-0.99;176;7087621;117846.0;60.1430765575412
reactive-0.99;177;7087621;118333.0;59.89555745227452
reactive-0.99;178;7087621;118820.0;59.65006732873254
reactive-0.99;179;7184408;119016.0;60.36506015997849
reactive-0.99;180;7212395;120219.0;59.99380297623504
